"Order Items: Product ID","Order Items: Variation ID","Order Items: SKU","Order Items: Quantity","Order Items: Total"
"2589|2590|2592|2593|2595|2598|2599|2600|2605|2608|2609|2611|2612|2613|2616|2617|2620|2639|2644|2646|2655|2656|2657|2658|2677|2682|2684|2687|2688|2697|2698|2706|2715|2722|2727|2728|2732|2730|2735|2737|2740|2744|2750|2758|2759|2761|2765|2764|2768|2772|2773|2774|2775|2782|2785|2790|2794|2797|2800|2812|2813|2814|2832|2842|2844|2853|2858|2855|2869|2872|2877|2878|2879|2896|2899|2900|2904|2905|2909|2918|2921|2929|2933|2940|2945|2947|2952|2953|2955|2959|2963|2973|2988|3010|3026|3037|3039|3042|3045|3055|3056|3072|3076|3078|3079|3081|3085|3087|3120|3122|3143|3146|3155|3167|3184|3192|3195|3199|3203|3215|3220|3221|3227|3232|3253|3261|3264|3269|3279|3291|3297|3293|3298|3302|3305|3306|3307|3317|3319|3327|3329|3331|3335|3341|3352|3357|3362|3370|3377|3380|3386|3444|3464|3469|3472|3473|3477|3482|3497|3500|3516","||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","4|5|7|8|10|13|14|15|20|23|24|26|27|28|31|32|35|54|59|61|70|71|72|73|92|97|99|102|103|112|113|121|130|137|142|143|147|145|150|152|155|159|165|173|174|176|180|179|183|187|188|189|190|197|200|205|209|212|215|227|228|229|247|257|259|268|273|270|284|287|292|293|294|311|314|315|319|320|324|333|336|344|348|355|360|362|367|368|370|374|378|388|403|425|441|452|454|457|460|470|471|487|491|493|494|496|500|502|535|537|558|561|570|582|599|607|610|614|618|630|635|636|642|647|668|676|679|684|694|706|712|708|713|717|720|721|722|732|734|742|744|746|750|756|767|772|777|785|792|795|801|859|879|884|887|888|892|897|912|915|931","4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|50|10|4|4|4|4|4|4|4|4|4|10|4|4|10|10|4|4|10|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|10|6|4|4|4|6|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|6|4|4|4|4|4|4|4|4|4|4|4|4|4|10|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|6|4|4|4|4|4|4|4|4|4","240|360|360|360|240|120|120|240|120|240|240|120|120|240|360|240|120|240|240|240|240|120|1500|600|120|120|240|120|240|120|120|240|240|300|120|360|600|600|360|240|600|360|480|240|360|480|480|480|480|480|480|480|480|480|360|240|360|480|480|360|480|360|480|480|480|480|360|360|240|480|360|480|360|240|480|480|480|480|480|480|480|480|480|480|480|480|600|360|360|360|360|540|480|360|360|360|360|360|360|480|480|480|480|480|480|480|480|480|360|360|360|360|360|360|360|720|360|480|480|480|480|360|480|480|360|360|360|360|360|900|360|360|360|480|480|480|480|480|480|480|360|480|480|480|480|360|360|480|480|480|480|540|360|360|360|360|360|360|480|360|480"
"2657|2668|2720|2753|2795|2812|2958|3004|3024|3127|3132|3166|3476|3444|3493","||||||||||||||","72|83|135|168|210|227|373|419|439|542|547|581|891|859|908","2|2|2|5|2|2|2|2|2|5|5|5|5|2|5","60|60|60|300|180|180|180|180|180|450|450|450|450|180|300"
"2657|2649|2671|2720|3339","||||","72|64|86|135|754","10|10|10|10|20","300|300|300|300|1800"
"2808|2812|2813|2811|2817|2858|2856|2863|2855|2960|2971|2985|2981|2999|3002|3019|3024|3028|3033|3127|3132|3136|3142|3161|3168|3167|3180|3184|3202|3203|3253|3268|3265|3279|3281|3359|3433|3445|3450|3451|3457|3463|3471|3477|3500|3547|3548|3595|3598|3599|3661|3662|3836","||||||||||||||||||||||||||||||||||||||||||||||||||||","223|227|228|226|232|273|271|278|270|375|386|400|396|414|417|434|439|443|448|542|547|551|557|576|583|582|595|599|617|618|668|683|680|694|696|774|848|860|865|866|872|878|886|892|915|962|963|1010|1013|1014|1076|1077|1110","6|4|4|4|4|5|5|5|5|10|10|6|6|5|20|4|15|4|5|5|8|3|10|5|4|4|3|4|2|2|6|4|8|4|5|9|20|10|6|3|4|6|4|3|4|4|4|4|2|2|3|3|2","540|360|480|360|360|450|450|450|450|900|900|540|540|450|1800|360|1350|360|450|450|720|270|900|450|360|360|270|360|180|240|540|360|720|360|450|810|1800|900|540|270|360|540|360|270|360|360|360|360|180|180|270|270|180"
"3436|2718|2709|3450|3433|3442|3166|2752|3493|3321|3108|3152|2740|2716|3237|2954|2653|3028|2669|2968|3248|2635|2633|2628|2637","||||||||||||||||||||||||","851|133|124|865|848|857|581|167|908|736|523|567|155|131|652|369|68|443|84|383|663|50|48|43|52","4|3|1|1|2|2|1|1|1|1|1|2|2|4|4|2|3|3|2|2|2|2|2|2|2","240|90|60|90|180|180|90|60|60|60|90|180|120|120|240|120|90|270|60|180|120|120|60|60|60"
"2748|2747|3422|3572|3586|3511|3617|3602|3241|2745|2671","||||||||||","163|162|837|987|1001|926|1032|1017|656|160|86","40|40|12|13|7|20|20|10|3|3|3","2400|2400|720|1170|630|2400|2400|1200|180|180|90"
"2586|2589|2596|2598|2599|2604|2605|2607|2608|2609|2611|2610|2612|2613|2614|2616|2617|2619|2620|2623|2622|2621|2627|2625|2624|2630|2631|2628|2629|2633|2632|2635|2634|2636|2637|2638|2639|2644|2645|2643|2642|2641|2640|2646|2648|2647|2652|2653|2654|2655|2656|2659|2661|2660|2662|2668|2669|2666|2665|2667|2670|2671|2673|2677|2675|2676|2679|2678|2680|2686|2687|2688|2692|2693|2697|2696|2698|2700|2699|2701|2703|2706|2711|2715|2726|2724|2725|2728|2732|2733|2736|2735|2739|2740|2744|2746|2750|2751|2754|2758|2759|2760|2761|2762|2763|2764|2765|2766|2767|2768|2770|2772|2773|2774|2775|2777|2782|2783|2785|2786|2791|2799|2801|2803|2807|2806|2808|2813|2814|2815|2827|2830|2832|2835|2838|2841|2843|2844|2846|2847|2849|2852|2853|2857|2858|2856|2873|2878|2880|2885|2894|2895|2898|2899|2900|2901|2904|2903|2905|2909|2910|2911|2913|2914|2918|2920|2921|2925|2927|2929|2932|2937|2940|2945|2946|2948|2949|2950|2952|2953|2957|2966|2967|2968|2970|2976|2988|2995|2999|3001|3009|3017|3026|3027|3032|3045|3046|3047|3048|3049|3050|3052|3054|3055|3056|3059|3066|3069|3072|3073|3074|3076|3078|3079|3080|3081|3082|3085|3087|3088|3091|3095|3098|3099|3104|3105|3110|3112|3113|3115|3116|3119|3120|3122|3124|3128|3134|3135|3137|3139|3145|3146|3148|3149|3151|3156|3159|3161|3162|3165|3166|3167|3183|3184|3185|3186|3187|3188|3189|3192|3196|3197|3198|3199|3201|3204|3207|3215|3220|3223|3224|3227|3229|3231|3232|3233|3245|3246|3247|3253|3258|3260|3262|3263|3268|3271|3273|3274|3286|3287|3292|3299|3300|3301|3302|3305|3306|3307|3311|3313|3318|3319|3320|3322|3327|3323|3329|3328|3330|3331|3332|3333|3335|3342|3343|3344|3347|3348|3349|3353|3364|3366|3367|3370|3372|3374|3373|3379|3375|3381|3382|3383|3384|3386|3387|3390|3392|3397|3399|3413|3421|3432|3444|3446|3447|3467|3466|3471|3470|3473|3474|3479|3480|3481|3483|3485|3486|3487|3490|3491|3493|3495|3496|3497|3498|3500|3502|3506|3509|3510|3511|3512|3514|3515|3516|3525|3526|3527|3528|3529|3531|3533|3538|3540|3541|3542|3543|3545|3544|3546|3550|3553|3559|3561|3562|3564|3567|3568|3570|3574|3578|3579|3580|3581|3583|3584|3585|3586|3587|3588|3589|3590|3593|3592|3594|3595|3597|3598|3599|3600|3601|3603|3602|3604|3605|3606|3607|3608|3610|3611|3612|3613|3615|3617|3618|3619|3620|3621|3624|3626|3627|3628|3629|3630|3631|3632|3633|3634|3635|3636|3637|3638|3639|3640|3647|3648|3649|3650|3651|3654|3659|3660|3661|3662|3663|3805|3806|3808|3809|3811|3812|3813|3814|3815|3817|3818|3819|3820|3821|3824|3822|3825|3827|3829|3830|3831|3833|3837|3838|3840|3841|3844|3843|3845","|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","1|4|11|13|14|19|20|22|23|24|26|25|27|28|29|31|32|34|35|38|37|36|42|40|39|45|46|43|44|48|47|50|49|51|52|53|54|59|60|58|57|56|55|61|63|62|67|68|69|70|71|74|76|75|77|83|84|81|80|82|85|86|88|92|90|91|94|93|95|101|102|103|107|108|112|111|113|115|114|116|118|121|126|130|141|139|140|143|147|148|151|150|154|155|159|161|165|166|169|173|174|175|176|177|178|179|180|181|182|183|185|187|188|189|190|192|197|198|200|201|206|214|216|218|222|221|223|228|229|230|242|245|247|250|253|256|258|259|261|262|264|267|268|272|273|271|288|293|295|300|309|310|313|314|315|316|319|318|320|324|325|326|328|329|333|335|336|340|342|344|347|352|355|360|361|363|364|365|367|368|372|381|382|383|385|391|403|410|414|416|424|432|441|442|447|460|461|462|463|464|465|467|469|470|471|474|481|484|487|488|489|491|493|494|495|496|497|500|502|503|506|510|513|514|519|520|525|527|528|530|531|534|535|537|539|543|549|550|552|554|560|561|563|564|566|571|574|576|577|580|581|582|598|599|600|601|602|603|604|607|611|612|613|614|616|619|622|630|635|638|639|642|644|646|647|648|660|661|662|668|673|675|677|678|683|686|688|689|701|702|707|714|715|716|717|720|721|722|726|728|733|734|735|737|742|738|744|743|745|746|747|748|750|757|758|759|762|763|764|768|779|781|782|785|787|789|788|794|790|796|797|798|799|801|802|805|807|812|814|828|836|847|859|861|862|882|881|886|885|888|889|894|895|896|898|900|901|902|905|906|908|910|911|912|913|915|917|921|924|925|926|927|929|930|931|940|941|942|943|944|946|948|953|955|956|957|958|960|959|961|965|968|974|976|977|979|982|983|985|989|993|994|995|996|998|999|1000|1001|1002|1003|1004|1005|1008|1007|1009|1010|1012|1013|1014|1015|1016|1018|1017|1019|1020|1021|1022|1023|1025|1026|1027|1028|1030|1032|1033|1034|1035|1036|1039|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1062|1063|1064|1065|1066|1069|1074|1075|1076|1077|1078|1079|1080|1082|1083|1085|1086|1087|1088|1089|1091|1092|1093|1094|1095|1098|1096|1099|1101|1103|1104|1105|1107|1111|1112|1114|1115|1118|1117|-","2|2|2|2|2|2|2|2|2|2|3|3|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|5|2|2|2|2|2|5|2|5|2|5|5|2|2|2|5|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|5|2|2|5|3|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|4|2|2|2|2|2|2|2|2|2|2|2|4|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|2|1|1|2|2|2|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|1|2|5|2|2|2|2|2|1|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|2|2|2|2","240|120|120|60|60|120|60|120|120|120|90|90|60|120|120|180|120|120|60|60|60|60|60|60|60|60|60|60|60|60|60|120|120|120|60|120|120|120|120|120|120|120|120|120|150|60|120|60|120|120|150|60|150|60|150|150|60|60|60|150|60|60|60|60|60|60|60|60|60|120|60|120|120|120|60|60|60|60|60|120|120|120|120|120|60|60|60|180|120|120|120|180|120|120|180|120|240|120|120|120|180|240|240|180|240|240|240|240|240|240|240|240|240|240|240|240|240|240|180|120|120|240|240|120|120|180|180|240|180|240|120|240|240|240|240|240|240|240|240|180|120|120|240|180|180|180|240|240|180|180|120|120|120|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|120|60|180|180|180|180|180|180|240|240|180|180|240|180|180|180|180|180|180|180|180|180|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|180|180|240|180|120|450|120|120|450|270|120|180|180|180|180|180|180|180|180|120|180|180|180|180|180|180|180|180|180|180|180|180|180|120|180|240|240|240|240|180|240|180|240|240|240|240|240|240|240|240|240|240|240|240|120|120|120|180|360|180|180|180|180|180|180|180|180|180|180|180|360|180|120|240|240|240|240|180|240|240|240|120|120|240|120|180|240|240|240|240|240|240|240|240|180|240|180|180|180|240|240|240|240|240|240|240|240|240|240|240|240|240|240|120|180|180|180|180|180|180|180|180|120|120|120|180|180|180|180|90|180|180|180|180|90|180|240|120|180|120|240|180|240|240|180|240|240|120|240|240|180|120|120|120|120|120|240|240|240|240|240|240|240|240|240|180|180|120|120|180|180|180|180|120|180|90|90|180|180|180|90|90|180|180|180|240|180|240|240|240|240|240|240|240|180|180|180|180|180|180|240|240|180|240|240|180|240|180|180|240|240|240|240|240|240|240|240|240|240|240|240|240|180|240|90|90|180|450|180|180|180|180|180|90|180|180|180|90|180|180|180|180|180|180|180|180|240|240|240|240|240|120|240|240|180|180|180|180|180|180|180|180|240|180|180|240|180|180|200|400|400|400|500"
"2671|2675|2747|2785|2795|2802|2812|2884|2959|2968|2978|3003|3037|3103|3128|3148|3165|3166|3208|3256|3255|3259|3264|3336|3360|3389|3444|3449|3460|3468|3477|3493|3555|3647|3655|3830","|||||||||||||||||||||||||||||||||||","86|90|162|200|210|217|227|299|374|383|393|418|452|518|543|563|580|581|623|671|670|674|679|751|775|804|859|864|875|883|892|908|970|1062|1070|1104","5|19|10|10|20|10|20|10|10|10|10|10|10|15|10|10|10|10|10|10|10|10|10|10|10|10|10|10|5|10|10|15|10|10|10|5","150|570|600|900|1800|900|1800|900|900|900|600|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|450|900|900|900|900|900|900|450"
"3583|3458|3477|3359|3508|3455|3336|3128|2879|2884|2681","||||||||||","998|873|892|774|923|870|751|543|294|299|96","4|4|4|4|4|4|4|4|4|4|4","360|360|360|360|240|240|360|360|360|360|120"
"3548|3391|3389|3126|3416|3130|3165|2657|2665|3248|3010|3345|2700|2879|3003|3141","|||||||||||||||","963|806|804|541|831|545|580|72|80|663|425|760|115|294|418|556","10|10|30|20|10|10|10|10|10|10|10|10|10|5|10|10","900|900|2700|1800|900|900|900|300|300|600|900|900|300|450|900|600"
"3476|2983|3012|3104|3111|3142|3167|3175|3547|3808|2625|2700|2724|2730|2754|2756|2795|2852|2863|2895|2997","||||||||||||||||||||","891|398|427|519|526|557|582|590|962|1082|40|115|139|145|169|171|210|267|278|310|412","4|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","360|90|90|120|180|120|180|240|180|180|60|60|60|120|120|120|180|120|180|120|120"
"3829|2622|2669|3127|3142|3162|3166|3285|3301|3302|3339|3342|3585|3663","|||||||||||||","1103|37|84|542|557|577|581|700|716|717|754|757|1000|1078","5|5|15|5|5|10|10|20|8|8|10|5|10|5","450|150|450|450|300|900|900|1800|720|720|900|600|900|450"
"2972|3021|2905|3447|3474|3408|3409|3391|3428|3427|2702|2701|2741|2726|2600|2614|2725|2719","|||||||||||||||||","387|436|320|862|889|823|824|806|843|842|117|116|156|141|15|29|140|134","2|2|2|4|2|2|2|2|2|2|4|4|4|2|2|2|2|2","180|180|240|360|180|180|180|180|120|120|240|240|240|60|120|120|60|60"
"2586|2588|2597|2599|2604|2611|2726|3056|3125|3124|3137|3139|3141|3147|3184","||||||||||||||","1|3|12|14|19|26|141|471|540|539|552|554|556|562|599","2|2|2|3|1|2|2|4|4|2|4|5|4|4|2","240|120|120|90|60|60|60|480|360|180|360|450|360|360|180"
"3537|3528|3519|3579|3563|3807|3647|3619|3620|3649|3817|3819","|||||||||||","952|943|934|994|978|1081|1062|1034|1035|1064|1091|1093","10|3|4|8|2|6|2|2|2|2|2|2","1200|360|480|720|180|540|180|240|240|180|240|240"
"3088|3182|3183|3266|3282|3222|3203|3181|3192|3198|3308|3309|3312|3321","|||||||||||||","503|597|598|681|697|637|618|596|607|613|723|724|727|736","3|2|2|4|4|3|3|1|1|2|1|1|1|1","360|180|180|360|360|360|360|90|120|180|120|120|90|120"
"2716|2985|3245|3021|3292|3446|3036|2974|3151|3282|3168|3598|3597|3268|3111|3452|2668|2959|3414|2988|3479|3478","|||||||||||||||||||||","131|400|660|436|707|861|451|389|566|697|583|1013|1012|683|526|867|83|374|829|403|894|893","20|3|4|6|2|2|4|4|4|2|2|2|2|2|4|2|4|3|4|2|1|1","600|270|240|540|180|180|360|360|360|180|180|180|180|180|360|180|120|270|360|240|90|90"
"3142|2744|3447|2901|2902|2675|2658","||||||","557|159|862|316|317|90|73","10|10|10|10|10|10|20","600|900|900|1200|1200|300|1200"
"3036|2942|3296|3227|2747|3451|3374|3332|3440|3447|3370|3547|3516|3499|3646|3647|3381|3339|3139|3143|3070|2999|3619|3605|3461|3254|3196|3147|3446|3441","|||||||||||||||||||||||||||||","451|357|711|642|162|866|789|747|855|862|785|962|931|914|1061|1062|796|754|554|558|485|414|1034|1020|876|669|611|562|861|856","6|2|2|2|3|1|1|1|1|2|2|2|2|1|2|2|2|2|2|2|2|1|2|1|2|2|2|2|2|4","540|240|180|240|180|90|120|120|60|180|240|180|240|120|180|180|240|180|180|180|240|90|240|120|180|180|240|180|180|360"
"3829|3266|3168|3235|3104|3044|2977|3034|2668|3850|3262|3355|3124","||||||||||||","1103|681|583|650|519|459|392|449|83|-|677|770|539","6|4|4|4|4|4|4|4|15|6|4|4|4","540|360|360|240|240|360|360|360|450|1200|360|360|360"
"3369|3371|3374|3452|3447|3446|3436|2985|3015|3244","|||||||||","784|786|789|867|862|861|851|400|430|659","4|4|2|6|6|6|10|1|1|2","480|480|240|540|540|540|600|90|90|120"
"2716|2660|2916|3391|3326|2874|3001|3256|3446|3110|3279|2657|3003|3576|3644|2960|3005|2661|3029|2941|2876|3158|3076|3126|3197|2970|2879|2812|3555|2840|2781|3283|3282|3452|3033|3408","|||||||||||||||||||||||||||||||||||","131|75|331|806|741|289|416|671|861|525|694|72|418|991|1059|375|420|76|444|356|291|573|491|541|612|385|294|227|970|255|196|698|697|867|448|823","10|1|4|4|4|1|1|1|8|2|2|2|2|2|2|2|4|2|4|2|8|1|2|1|1|1|1|1|1|2|2|1|1|1|3|1","300|30|480|360|480|90|90|90|720|180|180|60|180|180|180|180|360|60|360|240|720|90|240|90|90|90|90|90|90|240|240|90|90|90|270|90"
"2698|3007|2945|3036|3081|3167|3275","||||||","113|422|360|451|496|582|690","3|3|4|5|6|6|5","90|270|480|450|720|540|450"
"3298|3230|3302|3234|3339|3305|3454|3376|3568|3529|3012|2928|3342|3120|3656|3623|3621|3492|3292|3225|3838|3836|3105|3325|3180|3087|3137|3069|3065|2877|2843|3030|2940|2894|2586","||||||||||||||||||||||||||||||||||","713|645|717|649|754|720|869|791|983|944|427|343|757|535|1071|1038|1036|907|707|640|1112|1110|520|740|595|502|552|484|480|292|258|445|355|309|1","6|4|10|4|10|4|10|4|5|5|20|6|20|30|10|3|3|10|20|6|20|4|10|10|10|4|10|4|10|6|4|20|4|20|5","540|480|900|480|900|480|900|480|450|600|1800|720|2400|1800|900|360|360|600|1800|720|1800|480|900|600|900|480|900|480|1200|540|480|1800|480|1200|600"
"2919|2586|2859|3196|3190|3597","|||||","334|1|274|611|605|1012","10|10|10|10|10|10","1200|1200|900|1200|1200|900.00"
"2610|2621|2626|2647|2649|2660|2683|2687|2689|2697|2705|2734|2754|2789|2827|2869|2885|2887|2904|2903|2905|2927|2960|2962|2968|2971|2976|2980|3008|3003|3060|3079|3100|3102|3101|3105|3119|3125|3123|3143|3158|3156|3166|3161|3163|3167|3181|3432|3091|3165|3115","||||||||||||||||||||||||||||||||||||||||||||||||||","25|36|41|62|64|75|98|102|104|112|120|149|169|204|242|284|300|302|319|318|320|342|375|377|383|386|391|395|423|418|475|494|515|517|516|520|534|540|538|558|573|571|581|576|578|582|596|847|506|580|530","2|2|2|2|2|2|2|2|1|2|1|1|2|1|1|1|1|1|2|1|1|1|1|1|1|1|1|1|1|1|2|1|2|1|1|2|1|1|1|1|1|1|2|1|1|1|1|1|2|1|2","60|60|60|60|60|60|120|60|60|60|60|60|120|60|60|60|90|60|240|120|120|120|90|60|90|90|90|90|90|90|240|120|240|90|90|180|90|90|90|90|90|90|180|90|90|90|90|60|240|90|180"
"2587|2589|2605|2608|2609|2613|2653|2619|2622|2632|2675|2703|2655|2686|2733|2734|2739|2743|2735|2750|2751|2754|2761|2765|2770|2767|2773|2774|2775|2777|2783|2807|2803|2838|2844|2859|2871|2899|2900|2901|2905|2911|2920|2936|2944|2948|2949|2924|2957|2961|2995|3034|3041|3045|3055|3056|3073|3074|3076|3079|3081","||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","2|4|20|23|24|28|68|34|37|47|90|118|70|101|148|149|154|158|150|165|166|169|176|180|185|182|188|189|190|192|198|222|218|253|259|274|286|314|315|316|320|326|335|351|359|363|364|339|372|376|410|449|456|460|470|471|488|489|491|494|496","2|2|2|2|1|2|3|2|3|3|3|2|1|2|2|2|2|1|2|2|2|2|1|2|2|2|2|2|2|2|1|2|2|4|2|3|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|4|2|2|2|2|2|2|2|2|2","120|120|60|120|60|120|90|120|90|90|90|120|60|120|120|120|120|90|180|240|120|120|120|240|240|240|240|240|240|240|120|120|120|480|240|270|240|240|240|240|240|240|240|240|240|240|240|240|180|180|240|360|180|180|240|240|240|240|240|240|240"
"3088|3089|3094|3098|3105|3107|3111|3112|3113|3149|3150|3152|3160|3165|3167|3170|3175|3180|3182|3187|3189|3190|3191|3199|3201|3203|3206|3208|3221|3226|3236|3237|3261|3262|3264|3268|3289|3305|3308|3315|3316|3321|3322|3324|3333|3335","|||||||||||||||||||||||||||||||||||||||||||||","503|504|509|513|520|522|526|527|528|564|565|567|575|580|582|585|590|595|597|602|604|605|606|614|616|618|621|623|636|641|651|652|676|677|679|683|704|720|723|730|731|736|737|739|748|750","2|2|2|2|2|3|3|2|2|2|2|2|2|3|2|3|2|2|2|3|2|2|2|2|2|3|2|2|3|2|2|2|2|2|2|3|2|2|2|1|2|2|2|4|2|1","240|240|180|180|180|180|270|120|120|180|180|180|180|270|180|270|240|180|180|180|240|240|240|240|240|360|240|180|360|240|120|180|180|180|180|270|180|240|240|120|240|240|120|240|240|120"
"3339|3342|3345|3349|3348|3354|3386|3388|3392|3397|3400|3422|3427|3433|3449|3455|3456|3468|3469|3471|3474|3476|3477|3486|3487|3489|3496|3498|3499|3502|3504|3507|3512|3513|3516|3517|3520|3524|3528|3530|3531|3533|3534|3539|3542|3543|3544|3548|3551|3552|3553|3567|3572|3579|3581|3583|3587|3591|3592|3593|3594|3595|3596|3606|3615|3619|3620|3622|3623|3628|3629|3630|3631|3633|3636|3635|3639|3641|3809|3811|3817|3820|3821|3822|3831|3832|3833|3837|3843","||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","754|757|760|764|763|769|801|803|807|812|815|837|842|848|864|870|871|883|884|886|889|891|892|901|902|904|911|913|914|917|919|922|927|928|931|932|935|939|943|945|946|948|949|954|957|958|959|963|966|967|968|982|987|994|996|998|1002|1006|1007|1008|1009|1010|1011|1021|1030|1034|1035|1037|1038|1043|1044|1045|1046|1048|1051|1050|1054|1056|1083|1085|1091|1094|1095|1096|1105|1106|1107|1111|1117","2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|2|2|2|3|2|2|2|1|4|1|2|1|2|2|2|2|2|2|2|2|1|2|1|1|2|2|2|2|2|2|2|2|2|3|2|2|2|2|3|2|1|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|1|1|1|2|2|1|2|2|1|1|2|2","180|240|240|240|240|240|240|240|180|180|240|270|180|270|180|180|120|180|180|180|180|180|90|240|90|240|120|180|240|180|240|240|240|240|240|120|240|120|120|240|240|240|240|240|240|240|240|120|270|180|180|240|180|270|180|90|240|240|240|120|240|240|240|180|240|240|240|240|240|240|240|240|240|240|180|180|90|90|120|120|240|180|90|180|240|90|90|240|400"
"2683|2685|2721|2849|2850|2854|2965|3012|3019|3035|3040|3127|3137|3324|3576|3577|3584|3827|3829","||||||||||||||||||","98|100|136|264|265|269|380|427|434|450|455|542|552|739|991|992|999|1101|1103","3|3|10|4|6|2|5|4|4|4|4|4|4|10|5|5|5|5|5","180|180|300|240|540|120|300|360|360|360|360|360|360|600|450|450|450|450|450"
"3300|3282|2662|3452|3293|3446|2661|3549|3827|3805|3651|3142|2882","||||||||||||","715|697|77|867|708|861|76|964|1101|1079|1066|557|297","3|2|3|3|4|15|10|3|3|2|5|6|4","270|180|90|270|360|1350|300|270|270|180|450|360|360"
"2855|2862|3240|3436|3554|3095|2676|2716|3010|2747|2660|2826|3391|3430|3038|2785|3509|2968|3446|2666|3646|3451|3003|3653|2958|3166|2661|3392|2972|3481|3478","||||||||||||||||||||||||||||||","270|277|655|851|969|510|91|131|425|162|75|241|806|845|453|200|924|383|861|81|1061|866|418|1068|373|581|76|807|387|896|893","2|2|2|8|3|3|2|14|2|2|3|2|6|2|2|2|6|2|4|2|2|3|3|3|3|3|2|6|2|3|2","180|180|120|480|270|270|60|420|180|120|90|180|540|120|180|180|360|180|360|60|180|270|270|270|270|270|60|540|180|270|180"
"2668|2669|2666|2670|2620|2623|2621|2630|3270|3269|3268|3266|3272|3289|3283|3284|3282|3285","|||||||||||||||||","83|84|81|85|35|38|36|45|685|684|683|681|687|704|698|699|697|700","7|4|2|2|2|4|2|2|5|4|3|3|1|5|2|3|2|2","210|120|60|60|60|120|60|60|450|360|270|270|90|450|180|270|180|180"
