"Order Items: SKU","Order Items: Product Name","Order Items: Quantity","Order Items: Total"
"65|793|772|773|929|153|143|144|367|218|182|373|632|960","F-00484|F-00624|F-00809|F-00900|F-00704|F-00531|F-00420|F-00109|F-00095M|F-00123|F-00284|F-00445|F-00541|F-01223","5|5|5|5|5|5|5|5|5|2|2|5|5|5","150|450|450|450|450|300|300|300|450|180|180|450|450|450"
"561|518|402|65|523|247|83|364|866|504|887|85","F-00714|F-00448|F-00397|F-00484|F-00031|F-00035|F-00039|F-00048|F-00081|F-00093|F-00358|F-00030","10|10|10|100|10|10|10|10|10|10|10|5","900|900|900|3000|600|900|300|600|600|900|600|150"
"268|523|530|583|668|821|954|976|1020|819|54|477|747|475","F-00499|F-00031|F-00527|F-00592X|F-00259M|F-00378|F-00450|F-00205|F-00444M|F-00589A|F-00561X|F-00038|F-00378X|F-00014","4|10|2|4|6|7|6|4|6|3|6|5|6|4","360|600|180|480|540|630|540|360|540|270|540|450|720|360"
"63|92|433|502|601|640|681|708|715|858|891|985|1023|1024","F-00307|F-00886|F-01099|F-00071|F-00501X|F-00694|F-00839X|F-00589XX|F-00821|F-01090|F-00622XX|F-01030|F-00276|F-01095","6|10|10|5|8|8|10|6|8|8|2|8|8|8","360|600|900|450|960|720|1200|540|720|720|240|720|720|720"
"48|65|105|114|195|204|284|346|371|391|402|414|498|511|517|523|532|554|625|643|669|700|768|770|778|785|791|792|821|845|857|924|928|926|1019|1044|1055|1058","F-00164|F-00484|F-00368|F-00138|F-00497|F-00494|F-00130|F-00783|F-00830|F-00829|F-00397|F-00231|F-00245M|F-00369|F-01175|F-00031|F-00488|F-00661|F-00490|F-00262|F-00376|F-00101|F-00128|F-00698|F-00960|F-00940|F-00766|F-00751|F-00378|F-00269|F-00816|F-00062M|F-00537|F-00539|F-00444|F-00451XX|F-00398|F-00939","4|10|4|4|4|4|6|4|4|4|2|4|4|4|8|4|4|4|4|2|2|3|4|4|4|4|4|4|10|2|4|4|3|4|6|4|4|4","240|300|120|240|360|360|360|360|360|360|180|360|360|360|720|240|360|360|240|180|180|180|360|360|360|360|360|360|900|180|360|360|270|360|540|480|360|360"
"2|39|65|89|370|498|499|657|667|669|672|715|723|730|734|741|797","F-00355|F-00771|F-00484|F-01100|F-00652|F-00245M|F-00107|F-00952|F-00259|F-00376|F-00400|F-00821|F-00266|F-01029|F-00825|F-00931|F-00996","3|1|3|4|3|3|2|3|2|4|2|2|2|2|2|2|2","180|30|90|120|270|270|180|270|180|360|180|180|180|180|180|180|180"
"863|741|845|543|547","F-00729|F-00931|F-00269|F-00288|F-00534","20|20|20|30|9","1800|1800|1800|2700|810"
"517|701|412|68|526|530|539|668|69|243|426|430|414|347|385|386|395|557|624|657|700|70","F-01175|F-00408|F-01009|F-00110|F-00244|F-00527|F-00935|F-00259M|F-00740|F-00089X|F-00171|F-00171A|F-00231|F-00831|F-00387|F-00387M|F-01018|F-00241M|F-00124|F-00952|F-00101|F-00111","6|4|6|4|3|3|4|3|2|2|2|2|2|4|2|3|4|2|2|2|2|3","540|240|540|120|270|270|360|270|60|120|180|180|180|360|120|180|360|180|120|180|120|90"
"871|151|547|464|475|473|444|42|364|623|4|70|46|552|553|465|368|149|806|426|430|5|34|43|266|443|472|374|498|497|783|486|803|825|876|832|512|451|815|65|53|513|447|807|152|500|54|140|786|725|362|305|61|78|90","F-00495|F-00720|F-00534|F-00534X|F-00014|F-00014X1|F-00014X|F-00051|F-00048|F-00047|F-00102|F-00111|F-00117|F-00120|F-00120M|F-00120X|F-00121|F-00168|F-00169|F-00171|F-00171A|F-00178|F-00182|F-00183|F-00195|F-00243X|F-00243X1|F-00243XX|F-00245M|F-00245|F-00268A|F-00311|F-00319|F-00394|F-00433A|F-00434|F-00467|F-00467X|F-00479|F-00484|F-00484X|F-00485|F-00485X|F-00487|F-00493|F-00530|F-00561X|F-00659|F-00847|F-00847X|F-00966|F-00966X|F-00993X|F-01072|F-01105","4|4|4|4|2|2|2|2|2|2|2|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1","240|240|360|480|180|240|240|60|120|120|180|60|30|90|90|120|90|60|60|90|90|90|30|30|60|120|120|120|90|90|90|60|60|60|90|60|90|120|60|30|180|90|120|60|60|60|90|90|90|120|90|120|30|30|30"
"83|285|622|741|498|503|280|1023|745|818|623|287|679|61|591|590|66|22|821|121|548|547|530|812|817|144|114|491|436|553|700|506|804|808|90|829|932|902|365|391|65|74|82|627","F-00039|F-00296|F-00303|F-00931|F-00245M|F-00071M|F-00118|F-00276|F-00589X|F-00589M|F-00047|F-00820|F-00826|F-00993X|F-00255M|F-00255|F-00459|F-00606|F-00378|F-00978|F-00534M|F-00534|F-00527|F-00981|F-00589|F-00109|F-00138|F-00724|F-00135X|F-00120M|F-00101|F-01166|F-00682|F-01024|F-01105|F-00022|F-00017|F-00417X|F-01158|F-00829|F-00484|F-00366|F-01052|F-00206","5|5|1|5|5|6|7|5|5|5|5|5|5|10|1|4|5|5|6|11|1|4|5|5|5|5|5|1|5|5|5|5|5|5|1|5|5|5|5|5|10|4|5|5","150|300|60|450|450|540|420|450|600|450|300|300|450|300|120|360|300|150|540|330|90|360|450|300|450|300|300|90|600|450|300|450|300|300|30|450|450|600|300|450|300|120|150|300"
"1069|1070|1058|1059","F-01037|F-01142|F-00939|F-00988","20|20|20|10","1800|1800|1800|900"
"22|144|285|341|373|402|500|532|838|8|6","F-00606|F-00109|F-00296|F-00089|F-00445|F-00397|F-00530|F-00488|F-00546|F-00523|F-00726","7|10|30|20|10|10|10|2|10|5|5","210|600|1800|1200|900|900|600|180|900|450|450"
"677|830|454|74|119|65|928|508|807|802|790|789|678|402","F-01019|F-00057|F-00281X|F-00366|F-00681|F-00484|F-00539M|F-00243M|F-00487|F-00088|F-00847|F-00940|F-01154|F-00397","4|3|3|8|15|3|4|8|6|10|4|3|4|8","360|270|360|240|450|90|360|720|360|600|360|270|360|720"
"67|84|137|143|73|330|335|338|383|391|405|416|427|433|487|505|531|553|572|718|852|748|907|918|935|966|978|1065|1103","F-01140|F-00779|F-00887|F-00058|F-00484|F-00601X|F-00830X|F-00612X|F-00237|F-00476|F-00227|F-00612|F-00090|F-00717|F-00281X|F-00014X1|F-00245|F-01175|F-00094M|F-01154|F-00589|F-00589XX|F-00081|F-00062XX|F-00062X|F-00062M|F-00762|F-00444|F-01062","2|2|2|2|4|2|2|1|2|4|2|1|2|2|2|2|2|2|2|1|2|2|2|1|1|6|1|2|1","60|60|60|60|120|240|240|120|180|360|240|90|180|180|240|240|180|180|180|90|180|180|120|120|120|540|90|180|90"
"77|667|793|870|1037|1060|1038|1064|1067|524|527|60|75|78|126|685|735|776|154|157|320|717|1036|73|74|-|805|896|793|871|61|163|935","F-00740|F-00206|F-00057X|F-00022|F-00737X|F-00569|F-00444X|F-00737M|F-00880|F-00135|F-00696|F-00779X|F-00993|F-00111|F-00663X|F-00592|F-00825X|F-00671|F-00100A|F-00186|F-00783X|F-01019|F-00569X|F-00484|F-00459||F-01023X|F-01023|F-00057X|F-00057|F-01072X|F-00109|F-00062X","20|10|10|10|10|16|6|6|6|6|6|10|10|20|20|10|10|10|6|10|20|6|8|10|5|1|6|6|6|6|6|5|4","600|600|1200|900|1200|1440|720|540|540|540|360|600|300|600|1200|900|1200|900|360|600|2400|540|960|300|300||720.00|540.00|720.00|540.00|360.00|300.00|480.00"
"77|100|171|267|307|306|304|383|453|451|698|710|868|896|830|895|966|995|994|1070|1081|1107|149|152","F-00740|F-00886|F-00531|F-00739|F-01065|F-00758|F-00036|F-00237|F-00407|F-00232|F-00952|F-00832|F-00492|F-01023|F-00940|F-00869|F-00062M|F-00719|F-00274M|F-00276|F-00827|F-00451|F-00562|F-01153","30|5|5|4|10|10|10|3|10|10|6|6|6|6|6|6|4|2|2|2|2|3|3|3","900|300|300|360|600|600|600|270|900|900|540|540|540|540|540|540|360|180|180|180|180|270|180|180"
"154|587|85|928|838|969|938|1065|453|65|741|524|710|535|69|544|865|555|445|356|303|973|740|95|6|7|8|9|13","F-00100A|F-00120|F-01072|F-00358|F-00751|F-00539|F-00539X|F-00444|F-00407|F-00189|F-00408|F-00135|F-00832|F-00530|F-00993X|F-00243M|F-00835|F-00448|F-00231|F-00231X|F-00032|F-00033|F-00101|F-00037|F-00178|F-00726|F-00372|F-00523|F-00365","2|4|4|1|4|2|2|2|4|2|2|2|4|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1","120|360|120|60|360|180|240|180|360|60|120|180|360|120|60|180|120|180|180|240|120|180|120|60|180|180|180|180|30"
"270|542|743|841|847|539|472|853|854|787|115|453|691|690|625|385|324|266|247|668|608|594|1102|1093|73|55|172|182|274|252|392|330|399|334|552|484|610|178|852|864|788|311|811|400|335|240|198|210|39|60|306|677|778|735|545|829|816|671|611|434|122|1077|263|578|494|830|113|280|464|982|947|132|123|1005","F-00097|F-00093|F-00133X|F-00132|F-00169|F-00071M|F-00071X|F-00026|F-00026M|F-00026X|F-00368|F-00407|F-00401|F-00401A|F-00401AX|F-00360|F-00360X|F-00440|F-00440X|F-00261M|F-00261X|F-00293|F-00398|F-00398X|F-00484|F-00484X|F-00493|F-00497X|F-00642|F-00642X|F-00601|F-00601X|F-00652|F-00652X|F-00653|F-00653X|F-00541X|F-00576|F-00589|F-00589A|F-00589X|F-00590|F-00734|F-00830|F-00830X|F-00797|F-00797X|F-00796|F-00782|F-00779X|F-00758|F-00812|F-00825|F-00825X|F-00844|F-00899|F-00900|F-00923|F-00923X|F-00919|F-00915|F-00902|F-00901|F-00935|F-00935X|F-00940|F-00895|F-01179|F-01099|F-01050|F-01050X|F-00063|F-00063X|F-01223","2|4|2|3|3|2|2|3|2|2|4|1|4|2|2|4|2|4|2|2|2|3|4|2|5|2|2|3|3|2|5|2|3|2|4|2|2|3|2|2|2|2|2|3|4|3|2|1|1|1|5|2|6|2|3|4|3|3|3|2|2|1|1|4|2|2|2|2|2|3|2|5|2|4","120.00|360|240|180|180|180|240|180|180|240|120|90|360|180|240|360|240|360|240|180|240|270|360|240|150|120|120|360|270|240|450|240|270|240|360|240|240|270|180|180|240|120|180|270|480|270|240|90|30|60|300|180|540|240|270|360|270|270|360|180|120|90|90|360|240|180|60|180|180|270|240|150|120|360.00"
"94|972|271|91|95|132|843|305|402|794|99|168|224|445|418|337|613|887|594|500|863|66|691|741|784|911|488|73|790|615|938|675|1016|1008|861|788|748|135|869|335|114|715|1085","F-00011|F-00017|F-00018|F-00030|F-00037|F-00063|F-00088|F-00118|F-00121|F-00139Х|F-00140|F-00168|F-00219|F-00231|F-00238|F-00238X|F-00251|F-00269|F-00293|F-00293X|F-00378|F-00395|F-00401|F-00408|F-00409X|F-00433|F-00448X|F-00484|F-00492X|F-00535X|F-00539X|F-00541|F-00588|F-00588X|F-00589M|F-00589X|F-00589XX|F-00663|F-00754|F-00830X|F-00868|F-00930|F-00742","11|2|2|4|2|5|6|3|2|4|4|5|4|2|4|4|3|4|4|4|4|4|4|2|4|8|8|4|2|4|4|2|10|4|5|4|2|10|4|4|2|4|4","330|180|180|120|60|150|360|180|180|480|240|300|360|180|360|480|270|360|360|480|360|120|360|120|480|720|960|120|240|480|480|180|900|480|450|480|180|300|360|480|60|360|360.00"
"74|134|111|144|298|452|667|1085|1116|143","F-00459|F-00558|F-00677|F-00217|F-00225M|F-00233|F-00206|F-00742|F-01037|F-00058","5|20|5|5|20|10|10|5|4|3","300|600|150|450|1800|900|600|450|360|90"
"314|66|73|77|78|84|88|93|94|96|98|100|110|115|139|140|168|172|869|852|857|928|912|911|583|549|847|895|667|421|377|391|402","F-00927|F-00395|F-00484|F-00740|F-00111|F-00779|F-00418|F-00040|F-00011|F-00849|F-01105|F-00886|F-00087|F-00368|F-01159|F-00054|F-00168|F-00493|F-00754|F-00589|F-00981|F-00358|F-00495|F-00433|F-00534|F-00485|F-00169|F-00869|F-00206|F-00543|F-00831|F-00476|F-00121","3|2|2|2|2|4|2|2|2|1|1|1|2|1|4|1|3|3|2|2|2|2|2|2|2|2|2|2|4|4|4|2|2","180|60|60|60|60|120|60|60|60|30|30|60|60|30|120|30|180|180|180|180|120|120|120|180|180|180|120|180|240|360|360|180.00|180.00"
"96|60|62|111|276|309|509|559|578|544|610|612|606|667|831|838|853|815","F-00849|F-00779X|F-00561X|F-00677|F-00034|F-00086|F-00014M|F-00070|F-00935|F-00243M|F-00541X|F-01170X|F-00025X|F-00206|F-00847|F-00751|F-00026|F-00809","10|4|4|4|4|6|4|4|10|3|3|2|4|6|5|5|6|6","300|240|240|120|360|360|360|360|900|270|360|240|480|360|450|450|360|540.00"
"85|299|388|447|655|83|676|748|757|867|39|582|1072|131|667|740|1005|1056|419|436|451|696|703|712|741|163|546|521|663","F-01072|F-00292M|F-00226M|F-00515M|F-00309|F-00600|F-00545|F-00589XX|F-00265|F-00589AX|F-00782|F-00669|F-00644|F-00138|F-00206|F-00101|F-01223|F-0000D|F-00229|F-00228|F-00232|F-00542M|F-01138|F-00400|F-00408|F-00109|F-00023|F-00311|F-00490","5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5","150|450|450|450|300|150|450|450|450|600|150|450|450|300|300|300|450|450|450|450|450|450|450|450|300|300|450|300|300"
"73|305|320|318|373|380|416|436|482|549|843|674","F-00484|F-00118|F-00783X|F-00236X|F-00236|F-00198|F-00612|F-00228|F-00764X|F-00485|F-00088|F-00371","10|2|2|4|2|2|2|2|4|3|4|2","300|120|240|480|180|180|180|180|480|270|240|180"
"94|512|546|276|272|510|132|110|427|156|163|903|305|810|808|524|63|99|652|157|667|436|570|66|454|1065|555|73|1001|439|1068|540|964|77|84|677|704|825|836|715|826","F-00011|F-00015|F-00023|F-00034|F-00035|F-00038|F-00063|F-00087|F-00090|F-00100|F-00109|F-00113|F-00118|F-00128|F-00133|F-00135|F-00136|F-00140|F-00141|F-00186|F-00206|F-00228|F-00246|F-00395|F-00426|F-00444|F-00448|F-00484|F-00585|F-00668|F-00678|F-00713|F-00727|F-00740|F-00779|F-00812|F-00813|F-00871|F-00872|F-00930|F-00950","2|3|2|2|2|3|4|2|2|2|2|2|2|3|3|2|2|2|2|2|5|3|2|3|2|2|2|2|2|3|3|3|2|4|2|2|2|2|3|3|2","60|270|180|180|180|270|120|60|180|120|120|120|120|270|270|180|60|120|120|120|300|270|180|90|180|180|180|60|180|270|270|270|180|120|60|180|180|180|270|270|180"
"132|123|81|56|667|507|938|306|320|434|348|1057|553|343|947|505|1016|1008|1018|1009","F-00063|F-00063X|F-00114|F-00114X|F-00206|F-00243X1|F-00539X|F-00758|F-00783X|F-00919|F-00919X|F-01002|F-01175|F-01039X|F-01050X|F-00014X1|F-00588|F-00588X|F-00587M|F-00587X","10|3|10|2|7|2|3|5|3|2|2|3|4|3|2|4|2|2|3|2","300|180|300|120|420|240|360|300|360|180|240|270|360|360|240|480|180|240|270|240"
"35|34|55|60|61|67|69|84|101|39|113|109|114|128|131|137|159|303|396|351|360|558|729|667|626|741|742|740|787|914|808|1107|1097|1077|741|459","F-00982|F-00519|F-00484X|F-00779X|F-01072X|F-01140|F-00993X|F-00779|F-00184|F-00782|F-00895|F-00529|F-00868|F-00887X|F-00138|F-00887|F-00659|F-00032|F-01158|F-00228X|F-00233X|F-00031|F-00267X|F-00206|F-00255|F-00408|F-00811|F-00101|F-00026X|F-00358X|F-00133|F-00451|F-00451X|F-00902|F-00408|F-00234","4|4|4|4|4|10|5|20|20|5|5|5|5|5|2|5|10|10|10|6|6|10|6|10|6|5|5|5|6|5|8|6|4|4|5|6","240|240|240|240|240|300|150|600|1200|150|150|300|150|300|120|150|900|600|600|720|720|600|540|600|540|300|300|300|720|600|720|540|480|360|300.00|540.00"
"180|201|241|577|578|579|581|242","F-00284X|F-00284|F-00513|F-00106|F-00935|F-00288|F-00288M|F-00123","5|10|10|20|10|10|10|10","600|900|900|1800|900|900|900|900"
"211|182|896|805|830","F-00497|F-00497X|F-01023|F-01023X|F-00940","10|5|20|5|10","900|600|1800|600|900"
"149|155|219|292|437|535|577|592|605|653|680|683|706|722|791|970|986|1007|135","F-00562|F-00186A|F-01010|F-00402|F-00230M|F-00530|F-00106|F-00241|F-00826XX|F-00520|F-00380|F-00262|F-00544A|F-00839X|F-00754X|F-00539M|F-00587XX|F-00622|F-00663","10|5|10|10|15|10|6|10|10|5|10|10|6|10|30|10|5|15|80","600|300|600|900|1350|600|540|900|1200|300|900|900|540|1200|3600|900|600|1350|2400"
"853|137|1075|1070|598|665|453|518|700|416|892|376|545|300|719","F-00026|F-00887|F-00275|F-00276|F-00377|F-00389|F-00407|F-00489|F-00544|F-00612|F-00709|F-00783|F-00844|F-00926|F-00826","5|15|6|2|4|4|10|30|4|4|4|4|5|5|6","300|450|540|180|360|240|900|2700|360|360|360|360|450|450|540"
"74|375|422|437|445|457|595|581|583|631|699|664|1098|1100|421|100|199|227|263|284|304|379|384|447|451|525|562|579|737|763|865|962|1102","F-00993|F-00831|F-00229|F-00668|F-00515M|F-00234|F-00377|F-00534|F-00411|F-00501X|F-01138|F-00261M|F-01062M|F-00988|F-01039|F-00184|F-00027|F-00494|F-00019|F-00194|F-00118|F-00295|F-01021|F-00878M|F-00407|F-00724|F-00281|F-00288M|F-00408|F-01029|F-00754|F-00537|F-01139","4|2|2|8|3|2|4|2|2|2|6|4|4|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|4|1|2","120|180|180|720|270|180|360|180|180|240|540|360|360|180|180|120|120|180|120|120|120|120|180|180|180|180|180|180|120|180|360|90|240.00"
"974|543|131|93|308|162|80|436|859|968|695|1054|305|72|805","F-00593|F-00844|F-00063|F-00011|F-00086|F-00109|F-00114|F-00240|F-00378|F-00417|F-00501|F-00569|F-00758|F-00484|F-00765","5|10|10|10|5|5|10|3|5|2|3|4|5|5|5","450|900|300|300|300|300|300|270|450|180|270|360|300|150|450"
"81|99|114|170|216|272|283|374|397|416|512|550|556|648|699|736|805|806|924|914|1057|1060|314|394|565|564|525|583|665|829|900|981|915","F-00403|F-00886|F-00368|F-00531|F-00396XX|F-00441|F-01179M|F-00783|F-00652|F-00238|F-00764|F-00653|F-00031|F-00141|F-01138|F-00101|F-00765|F-00128|F-00980|F-01066|F-00737|F-00444M|F-00028X|F-01158|F-00488|F-00604|F-00724|F-00411|F-00371M|F-00375|F-00729|F-00800|F-01069","10|10|10|10|10|20|10|20|20|20|10|20|10|10|10|10|10|10|10|5|10|10|5|5|5|2|5|5|5|5|5|5|5","300|600|300|600|1200|1800|900|1800|1800|1800|900|1800|600|600|900|600|900|900|600|450|900|900|600|300|450|180|450|450|450|450|450|450|450.00"
"718|732|710|750|769|774|676","F-00839X|F-00986X|F-01176|F-00698X|F-00624X|F-00825|F-00380","5|5|5|4|3|2|5","600|600|450|480|360|180|450"
"713|866|82|851|136|663|72|964|542|1038|860|865","F-01019|F-00022|F-00600|F-00479|F-00887|F-00206|F-00484|F-00539M|F-00243M|F-00902X|F-00589A|F-00754","3|4|8|10|20|6|4|4|4|5|4|3","270|360|240|600|600|360|120|360|360|600|360|270"
"97|136|306|358|361|395|473|393|374|443|578|551|552|542|528|680|859|860","F-01105|F-00887|F-01065|F-00233X|F-00965X|F-00095M|F-00014X|F-00048|F-00783|F-00231|F-00253X|F-01175|F-00126|F-00243M|F-00199|F-00262M|F-00378|F-00589A","4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4","120|120|240|480|480|360|480|240|360|360|360|360|360|360|240|360|360|360"
"421|681|1100|1090|412|886|813|667|608|879|793|889|799|1062|1033|290|960|929|89|753|719|760|725|633|900|1101|1091|818","F-01039|F-00592|F-00988|F-00988X|F-00387|F-00814|F-00814X|F-00923|F-00923X|F-00749|F-00749Х|F-00706|F-00706X|F-00678|F-00678X|F-00195|F-00062M|F-00062X|F-01052|F-00265|F-00265X|F-00267|F-00267X|F-00813X|F-00729|F-00451|F-00451X|F-00960","10|20|20|6|5|10|10|20|5|10|6|6|2|4|2|10|10|6|20|5|5|5|5|6|5|10|4|20","900|1800|1800|720|300|900|1200|1800|600|900|720|540|240|360|240|600|900|720|600|450|600|450|450|720|450|900|480|1800.00"
"61|63|62|73|81|57|131|122|312|311|313|374|451|457|362|501|553|487|562|486|570|571|575|492|591|499|711|643|736|737|753|719|770|772|776|775|773|774|798|823|758|721|832|834|831|833|771|888|896|897|898|955|925|956|959|960|929|912|998|997|1000|1026|1009","F-00561X|F-00657|F-00136|F-00459|F-00403|F-00403X|F-00063|F-00063X|F-00820|F-00837|F-00927|F-00783|F-00407|F-00234|F-00234X|F-00714X|F-00448|F-00448X|F-00281|F-00281X|F-00094M|F-00524X|F-00106|F-00106X|F-00293|F-00293X|F-00930|F-00930X|F-00101|F-00408|F-00265|F-00265X|F-00872X|F-00671|F-01054|F-00986|F-00752XX|F-00825|F-00270AX|F-00540|F-00540X|F-00540XX|F-00872|F-00751|F-00624|F-00951|F-00951X|F-00709|F-00286|F-00750|F-00752|F-00755X|F-00755XX|F-01030XX|F-00062|F-00062M|F-00062X|F-00062XX|F-00374|F-00755|F-01104XX|F-00910|F-00910X","4|4|4|6|10|5|5|5|5|5|5|10|20|4|2|4|6|2|6|2|4|4|4|2|4|2|6|2|5|5|4|2|2|4|2|2|4|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|2|2|2|2|2|2|2|2|2|2","240|120|120|360|300|300|150|300|300|300|300|900|1800|360|240|480|540|240|540|240|360|360|360|240|360|240|540|240|300|300|360|240|240|360|180|180|480|180|240|180|240|240|180|180|180|180|240|180|180|180|180|360|360|240|120|180|240|240|180|180|240|180|240"
"134|77|65|72|413|899|1079|268|280|314|317|439|460|473|529|594|645|688|704|712|730|830|860|964","F-00663|F-00111|F-00395|F-00484|F-00387M|F-00113|F-00742|F-00028XX|F-00012M|F-00028X|F-00651X|F-01009|F-00712|F-00014X|F-00245M|F-00714|F-01019X|F-00447|F-00259M|F-00990|F-00671X|F-00766|F-00589A|F-00539M","50|30|10|20|10|10|10|10|10|10|10|10|10|10|10|10|10|10|20|10|10|10|10|10","1500|900|300|600|600|600|900|1200|900|1200|1200|900|900|1200|900|900|1200|900|1800|900|1200|900|900|900"
"54|130|353|381|437|706|638","F-00484X|F-00138|F-01009X|F-00237|F-00668|F-00832|F-00832X","5|5|6|6|6|6|6","300|300|720|540|540|540|720"
"4|5|7|8|10|13|14|15|20|23|24|26|27|28|31|32|35|54|59|61|70|71|72|73|92|97|99|102|103|112|113|121|130|137|142|143|147|145|150|152|155|159|165|173|174|176|180|179|183|187|188|189|190|197|200|205|209|212|215|227|228|229|247|257|259|268|273|270|284|287|292|293|294|311|314|315|319|320|324|333|336|344|348|355|360|362|367|368|370|374|378|388|403|425|441|452|454|457|460|470|471|487|491|493|494|496|500|502|535|537|558|561|570|582|599|607|610|614|618|630|635|636|642|647|668|676|679|684|694|706|712|708|713|717|720|721|722|732|734|742|744|746|750|756|767|772|777|785|792|795|801|859|879|884|887|888|892|897|912|915|931","F-00608|F-00102|F-00726|F-00372|F-00432|F-00365|F-00052|F-00149|F-00976|F-00556|F-00356|F-00473|F-00154|F-00465|F-00687|F-00781X|F-00182|F-00484X|F-00779X|F-00561X|F-00307|F-00313|F-00484|F-00459|F-00040|F-01105|F-00886|F-00607|F-00144|F-00895|F-00868|F-00915|F-00138|F-00978|F-00058|F-00217|F-00640|F-00502|F-00216|F-01167|F-00100|F-00667X|F-00547X|F-00605|F-00547|F-00494XX|F-00796X|F-00284X|F-00381X|F-00948X|F-00494X|F-00670AX|F-00220X|F-00797X|F-00284|F-00759|F-00796|F-00035XX|F-00024XX|F-00494|F-00670A|F-00220|F-00739X|F-00402X|F-00225X|F-00028XX|F-00642|F-00018|F-00194|F-00226XX|F-00499|F-00090XX|F-00224|F-00837|F-00028X|F-00285X|F-00831X|F-00198X|F-01021X|F-00830X|F-00612X|F-01092X|F-00228X|F-00917X|F-00426X|F-00234X|F-01157|F-00089|F-00285|F-00783|F-00198|F-00966|F-00227|F-00090|F-01117|F-00426|F-00818|F-00234|F-00712|F-00423X|F-00071X|F-00448X|F-00094X|F-00935X|F-00288X|F-00534X|F-00518X|F-00377X|F-00423|F-00071|F-01046|F-00244|F-00094M|F-00534M|F-00282|F-00541X|F-00251|F-00380X|F-00254M|F-00952X|F-01138X|F-00247|F-01176X|F-00826X|F-01170|F-00380|F-00262|F-00934|F-00952|F-00832|F-00990|F-00400|F-01019|F-00821X|F-00877X|F-00540XX|F-00266X|F-00986X|F-00931X|F-01048XX|F-00589XX|F-00128X|F-00698X|F-00960X|F-01090XX|F-00671|F-00931|F-01048X|F-00662Х|F-00269X|F-01023X|F-00378|F-00749|F-00743|F-00961|F-00709|F-01023|F-00750|F-00062XX|F-01069|F-00271X","4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|50|10|4|4|4|4|4|4|4|4|4|10|4|4|10|10|4|4|10|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|10|6|4|4|4|6|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|6|4|4|4|4|4|4|4|4|4|4|4|4|4|10|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|6|4|4|4|4|4|4|4|4|4","240|360|360|360|240|120|120|240|120|240|240|120|120|240|360|240|120|240|240|240|240|120|1500|600|120|120|240|120|240|120|120|240|240|300|120|360|600|600|360|240|600|360|480|240|360|480|480|480|480|480|480|480|480|480|360|240|360|480|480|360|480|360|480|480|480|480|360|360|240|480|360|480|360|240|480|480|480|480|480|480|480|480|480|480|480|480|600|360|360|360|360|540|480|360|360|360|360|360|360|480|480|480|480|480|480|480|480|480|360|360|360|360|360|360|360|720|360|480|480|480|480|360|480|480|360|360|360|360|360|900|360|360|360|480|480|480|480|480|480|480|360|480|480|480|480|360|360|480|480|480|480|540|360|360|360|360|360|360|480|360|480"
"72|83|135|168|210|227|373|419|439|542|547|581|891|859|908","F-00484|F-00779|F-00681|F-00667|F-00497|F-00494|F-00651|F-00716|F-01009|F-00243M|F-00485|F-00534|F-00869|F-00378|F-00495","2|2|2|5|2|2|2|2|2|5|5|5|5|2|5","60|60|60|300|180|180|180|180|180|450|450|450|450|180|300"
"72|64|86|135|754","F-00484|F-00189|F-00187|F-00681|F-00877","10|10|10|10|20","300|300|300|300|1800"
